,0
155088,0.08757532304753131
155089,-0.5108256237659845
155090,0.026308751358891873
155091,-0.5363678329748011
155092,-0.24241825016848406
155093,0.061442364639562215
155094,0.026308751358891873
155095,-0.07786863037951156
155096,-1.2039728043259625
155097,-0.11470131478130657
155098,-0.5656079381851832
155099,-0.22314355131421493
155100,0.08757532304753131
155101,0.09116077839697809
155102,-0.461674943211609
155103,-0.10721669084397643
155104,-0.22314355131421493
155105,0.026308751358891873
155106,-1.121078750506061
155107,0.08757532304753131
155108,-0.24241825016848406
155109,-0.24241825016848406
155110,-0.8250669503313938
155111,0.09337015140871176
155112,-0.461674943211609
155113,-0.22314355131421493
155114,-0.461674943211609
155115,0.13783959350850902
155116,2.9380796783545318
155117,-0.11219175345132618
155118,-0.22314355131421493
155119,-0.17885712990741046
155120,-0.9162907318741438
155121,0.28282780004132685
155122,0.09116077839697809
155123,1.1999790004336706
155124,-0.7905451016371766
155125,0.08757532304753131
155126,0.09337015140871176
155127,-0.22314355131421493
155128,-1.6094379124340874
155129,-0.038739796973248135
155130,-0.6846902648686453
155131,-0.3626075740547134
155132,0.33647223662120906
155133,0.3195908926440271
155134,-0.09756769413930448
155135,-1.4929891861000204
155136,-0.13252667790107167
155137,0.33647223662120906
155138,-1.6094379124340874
155139,-1.6094379124340874
155140,0.08757532304753131
155141,-0.47921008954642186
155142,-0.8012531611556785
155143,-0.7830072312908106
155144,-0.8186881608043297
155145,0.003017321914561175
155146,0.405465108108161
155147,1.8190628794288548
155148,-0.973649917037368
155149,-0.981739980214362
155150,-0.7830072312908106
155151,-0.7830072312908106
155152,-0.7830072312908106
155153,-0.7830072312908106
155154,-1.190101551839361
155155,-1.0001187558353053
155156,-0.7830072312908106
155157,-0.7830072312908106
155158,-0.8012531611556785
155159,0.405465108108161
155160,-0.8186881608043297
155161,-0.7830072312908106
155162,-0.8012531611556785
155163,-0.7830072312908106
155164,0.405465108108161
155165,-0.8012531611556785
155166,-0.7830072312908106
155167,-0.8012531611556785
155168,-0.7830072312908106
155169,1.1716770847758382
155170,-0.7830072312908106
155171,-0.800442230939462
155172,0.405465108108161
155173,-0.8012531611556785
155174,-0.9327165195201454
155175,-0.8012531611556785
155176,-0.7300907621967049
155177,1.171446561117225
155178,-0.7830072312908106
155179,-0.8012531611556785
155180,-0.800442230939462
155181,-0.7830072312908106
155182,-0.7830072312908106
155183,0.405465108108161
155184,-0.29934381552686806
155185,-0.7830072312908106
155186,-0.9121004094169562
155187,-1.030335342912739
155188,-0.8012531611556785
155189,-0.8012531611556785
155190,-0.2087771313356373
155191,-0.7830072312908106
155192,-0.8186881608043298
155193,0.405465108108161
155194,-0.8012531611556785
155195,-0.8012531611556785
155196,-0.7830072312908106
155197,-0.7830072312908106
155198,-1.2075365514880112
155199,-0.8186881608043297
155200,-0.8012658845155697
155201,-0.9991749798630134
155202,-0.8012531611556785
155203,2.3105736564510493
155204,-0.8012531611556785
155205,-0.8186881608043297
155206,-0.7830072312908106
155207,1.1520825737938314
155208,-0.9272763825481932
155209,-0.800442230939462
155210,-0.5894023513805229
155211,-1.0639810655480926
155212,-1.0639810655480926
155213,-1.0639810655480926
155214,-0.7830072312908106
155215,1.198618212693703
155216,0.405465108108161
155217,-0.7830072312908106
155218,-0.7830072312908106
155219,-0.7830072312908106
155220,-0.7830072312908106
155221,-0.8012531611556785
155222,-1.2111283793018688
155223,0.405465108108161
155224,-1.041701322271776
155225,-0.8186881608043297
155226,-1.1726665521907107
155227,-0.9999859100792297
155228,-0.800442230939462
155229,-0.7317748738317097
155230,-0.7830072312908106
155231,-0.981739980214362
155232,-0.8012531611556785
155233,-0.8186881608043297
155234,0.405465108108161
155235,-1.2577568667343049
155236,-0.7850345568313515
155237,3.14058189782628
155238,-0.7830072312908106
155239,-0.8186881608043297
155240,-1.1544206223258449
155241,-1.1544206223258449
155242,-0.7830072312908106
155243,-1.2577568667343049
155244,-0.7667886269664836
155245,-0.7492098734803613
155246,-0.7842236266151351
155247,-0.8012531611556785
155248,-0.7967930449664885
155249,-0.800442230939462
155250,-0.8012531611556785
155251,-0.9548609662315568
155252,-0.7830072312908106
155253,-0.8012531611556785
155254,-0.7830072312908106
155255,-1.1544206223258449
155256,-0.7830072312908106
155257,-0.8186881608043297
155258,-0.7830072312908106
155259,-1.1544206223258449
155260,-0.8004422309394621
155261,-0.9999859100792297
155262,-0.7830072312908106
155263,-0.7830072312908106
155264,-0.7842236266151351
155265,-0.7830072312908106
155266,-0.8012531611556785
155267,-1.1556370176501691
155268,-0.7830072312908106
155269,-0.7830072312908106
155270,-0.8012531611556785
155271,-0.8186881608043298
155272,1.457399637312639
155273,0.405465108108161
155274,-0.7830072312908106
155275,-0.7830072312908106
155276,-0.7830072312908106
155277,-0.8016586262637866
155278,-1.089951670136648
155279,-0.7830072312908106
155280,-0.9939745763543048
155281,-0.7830072312908106
155282,-0.8012531611556785
155283,-0.8186881608043297
155284,-0.7830072312908106
155285,-0.7830072312908106
155286,0.4853645150938695
155287,-0.800442230939462
155288,-0.7830072312908106
155289,-0.8186881608043297
155290,-1.0618562608295186
155291,-1.0753549262447544
155292,-0.7830072312908106
155293,-1.0655054468024916
155294,-1.1726665521907107
155295,-0.9939745763543048
155296,-1.1382020180015187
155297,-0.7830072312908106
155298,-1.1718556219744947
155299,0.405465108108161
155300,-0.7830072312908106
155301,-0.7830072312908106
155302,-0.800442230939462
155303,-0.981739980214362
155304,-0.8186881608043297
155305,-1.2330234951397083
155306,-1.017420909727881
155307,-0.7830072312908106
155308,-0.800442230939462
155309,-0.8012531611556785
155310,-0.8361231604529812
155311,-0.800442230939462
155312,-0.7830072312908106
155313,-0.8012531611556785
155314,-0.8150389748313563
155315,-1.1718556219744947
155316,-0.7830072312908106
155317,-0.7830072312908106
155318,-0.8012531611556785
155319,-0.7830072312908106
155320,-0.15924008396723968
155321,-0.7842236266151351
155322,-0.8012531611556785
155323,-0.8012531611556785
155324,-1.057919926596103
155325,-0.8012531611556785
155326,-0.8012531611556785
155327,-0.8186881608043297
155328,-0.7830072312908106
155329,-0.8186881608043297
155330,-0.8016586262637866
155331,-0.7830072312908106
155332,-0.35667494393873805
155333,0.08757532304753131
155334,-0.42806513366534965
155335,-0.6931471805599322
155336,-0.2973415856570829
155337,-0.6617525073783146
155338,-0.5108256237659845
155339,0.18232155679395617
155340,-0.22314355131421493
155341,0.405465108108161
155342,-0.9162907318741438
155343,-0.5307154539866505
155344,0.0
155345,0.22394182499496468
155346,-0.7888205599290824
155347,-0.35667494393873805
155348,-1.0680920088950625
155349,-1.0181063693528885
155350,0.6931471805599322
155351,0.1382430795627603
155352,-0.10536051565782491
155353,-0.27763015164797494
155354,-0.35667494393873805
155355,-0.009396361667425204
155356,-0.1560436541713449
155357,0.35725165071146475
155358,-0.1157254227955864
155359,-0.6253235614325859
155360,-1.0623811086785389
155361,-0.6846902648686453
155362,-0.6537657242924414
155363,0.09531017980432556
155364,-0.6846902648686453
155365,-0.9162907318741438
155366,-0.6966147958189567
155367,-0.6846902648686453
155368,-1.6094379124340874
155369,-0.10721669084397643
155370,-0.5874006776194455
155371,-0.6846902648686453
155372,-0.09756769413930448
155373,-0.696837939370271
155374,-0.6846902648686453
155375,-0.6809316362547384
155376,-0.2017761213875656
155377,-0.6931471805599322
155378,-0.6362628548402226
155379,-0.6846902648686453
155380,-0.09756769413930448
155381,-0.6846902648686453
155382,-1.6094379124340874
155383,-0.6364451763970171
155384,-1.1548123021344736
155385,-0.6846902648686453
155386,1.2165247392318213
155387,-0.09756769413930448
155388,-0.6966147958189567
155389,0.33647223662120906
155390,-0.6966147958189567
155391,-1.424871047937858
155392,0.5415911368113824
155393,-0.3090495023784217
155394,-0.6846902648686453
155395,-1.6094379124340874
155396,-1.4929891861000204
155397,-0.09756769413930448
155398,-0.6846902648686453
155399,-0.5307154539866505
155400,-0.696837939370271
155401,-0.5874006776194455
155402,-1.2039728043259625
155403,-0.3090495023784217
155404,-0.14923600778794163
155405,-1.1193296738838407
155406,-0.6846902648686453
155407,-0.596378761576806
155408,-0.20484107513016148
155409,-0.2017761213875656
155410,-0.6846902648686453
155411,-0.41632288336927786
155412,-0.6846902648686453
155413,-0.05042468960785513
155414,-0.5789437619281552
155415,-0.6364451763970171
155416,-0.6846902648686453
155417,-0.6846902648686453
155418,1.1182591404162288
155419,-0.6846097956688869
155420,-0.13348092954533253
155421,-0.6846902648686453
155422,-1.1210549523451652
155423,-0.6846902648686453
155424,-0.6966147958189567
155425,-0.634916479863898
155426,-0.5959732964686979
155427,-0.5789437619281552
155428,-0.6966147958189567
155429,-0.5789437619281552
155430,-0.5789437619281552
155431,-0.6846902648686453
155432,-0.6931471805599322
155433,-0.6625171590185507
155434,-0.2017761213875656
155435,-0.5789437619281552
155436,-0.5247237054749893
155437,-0.5307154539866505
155438,-0.6625171590185507
155439,-1.1278612060816766
155440,-0.5789437619281552
155441,-0.6625171590185507
155442,-0.5307154539866505
155443,-1.6094379124340874
155444,-0.6846902648686453
155445,3.9651087382977894
155446,-0.6966147958189567
155447,-0.6937357180676798
155448,-1.6094379124340874
155449,-0.6846902648686453
155450,-0.10515498821660402
155451,-0.6625171590185507
155452,-0.15424047545522473
155453,0.016968532838511644
155454,-0.6931471805599322
155455,-0.5171774875617804
155456,0.11359794661295555
155457,-0.10536051565782491
155458,0.09223962276288844
155459,-0.6931471805599322
155460,-0.047366684669265156
155461,-0.6931471805599322
155462,-0.6931471805599322
155463,-1.6094379124340874
155464,-1.1219302754369131
155465,-0.9440564178311621
155466,0.09531017980432556
155467,-0.36942176598120974
155468,-0.24052519436664171
155469,0.6288135324745452
155470,-1.2039728043259625
155471,-0.43673937093492404
155472,-0.5055848334529518
155473,-0.5839577557702509
155474,-0.35383694925460885
155475,-1.6094379124340874
155476,-0.7690503972069826
155477,-1.424871047937858
155478,-0.596378761576806
155479,-0.39449897005945384
155480,-0.009540323891022683
155481,0.1576213533836877
155482,-0.6081330637589728
155483,0.03793573945872289
155484,-0.8470840235147888
155485,-0.4750010865710099
155486,-1.4929891861000204
155487,-0.9276585397014117
155488,-1.350254074907129
155489,-0.5789859534186181
155490,-0.24052519436664171
155491,-0.6931471805599322
155492,-0.5789437619281552
155493,-0.5789437619281552
155494,-0.603075072110484
155495,-0.546516263440343
155496,-1.6094379124340874
155497,-1.0014943658948017
155498,-0.7946774964078961
155499,-0.649575834166119
155500,-0.3972165727333045
155501,-1.424871047937858
155502,-1.159476528296265
155503,-1.6094379124340874
155504,-0.7460778810509456
155505,-0.6151135542521253
155506,-0.7690503972069826
155507,-0.4033682505305184
155508,-1.1206162984665797
155509,-1.6094379124340874
155510,-0.22314355131421493
155511,-0.7690503972069826
155512,-0.25977047938542314
155513,-0.2835565804312959
155514,0.22190040575731174
155515,0.22190040575731174
155516,0.22190040575731174
155517,0.22190040575731174
155518,0.22190040575731174
155519,0.22190040575731174
155520,0.22190040575731174
155521,-1.6094379124340874
155522,-1.6094379124340874
155523,-1.6094379124340874
155524,-1.6094379124340874
155525,-1.6094379124340874
155526,-1.6094379124340874
155527,-1.6094379124340874
155528,-1.6094379124340874
155529,-1.6094379124340874
155530,-1.6094379124340874
155531,-1.6094379124340874
155532,-1.6094379124340874
155533,-1.6094379124340874
155534,-1.6094379124340874
155535,-1.6094379124340874
155536,-0.6846902648686453
155537,-1.6094379124340874
155538,-1.6094379124340874
155539,-1.6094379124340874
155540,-1.6094379124340874
155541,-1.6094379124340874
155542,-1.6094379124340874
155543,0.03893806396670181
155544,-1.6094379124340874
155545,-1.6094379124340874
155546,-1.6094379124340874
155547,-1.6094379124340874
155548,-1.1385355516779863
155549,-1.1385355516779863
155550,-0.09756769413930448
155551,-0.09756769413930448
155552,-1.6094379124340874
155553,-0.7690503972069826
155554,-0.7690503972069826
155555,-0.6221474737710857
155556,-0.6221474737710857
155557,-0.5762238730347323
155558,-0.5762238730347323
155559,-0.9141302882709207
155560,-1.1801842723557037
155561,0.13306440293820213
155562,0.13306440293820213
155563,-0.04820845706098193
155564,-0.04820845706098193
155565,0.45980655860117836
155566,0.45980655860117836
155567,-1.6094379124340874
155568,-1.6094379124340874
155569,-0.16163944144730868
155570,-0.1405886240573109
155571,-0.5108256237659845
155572,-1.4715016235026626
155573,-1.4715016235026626
155574,-0.036511022503516156
155575,-0.036511022503516156
155576,-0.6966147958189567
155577,-0.09756769413930448
155578,0.07084539413736671
155579,-0.4985442109836451
155580,0.8309313297202872
155581,-0.634916479863898
155582,-1.159476528296265
155583,-0.6966147958189567
155584,-0.6846902648686453
155585,-0.2017761213875656
155586,-0.6966147958189567
155587,-0.6846902648686453
155588,-0.48822559820880373
155589,-0.48822559820880373
155590,-0.9689002744006482
155591,-0.1861478804220432
155592,0.33647223662120906
155593,0.028486838215429047
155594,-1.2820847732207934
155595,-0.7635449061016184
155596,-0.7830072312908106
155597,-0.7842236266151351
155598,-0.8012531611556785
155599,-0.7830072312908106
155600,1.1905800247820075
155601,-0.7830072312908106
155602,-0.8012531611556785
155603,-1.257351401626197
155604,-0.7830072312908106
155605,0.0614929545777221
155606,-1.057919926596103
155607,-0.7635449061016184
155608,4.784977148933582
155609,-1.050061608127053
155610,-0.44015086834978023
155611,-0.4369829253281036
155612,-1.0333750778248936
155613,-0.7830072312908106
155614,-0.8178772305881135
155615,-0.7830072312908106
155616,-0.7830072312908106
155617,-0.8012531611556785
155618,-0.800442230939462
155619,0.4853645150938695
155620,-0.9999859100792297
155621,-0.8012531611556785
155622,-0.6219031389313205
155623,-0.7166958008384314
155624,-0.7830072312908106
155625,-0.7830072312908106
155626,-1.1726665521907107
155627,-0.30809306971190303
155628,-0.5307154539866505
155629,-1.0699129585634137
155630,-0.5307154539866505
155631,-0.49322733736586527
155632,-0.047366684669265156
155633,0.33647223662120906
155634,-0.30809306971190303
155635,-1.0699129585634137
155636,-1.0753549262447544
155637,-0.8186881608043297
155638,-0.5108256237659845
155639,-0.5307154539866505
155640,-0.5927295756038325
155641,0.405465108108161
155642,-0.5307154539866505
155643,-0.35667494393873805
155644,-0.35667494393873805
155645,-1.0585140839323812
155646,-0.652225870173928
155647,2.1116913921829226
155648,-0.5789437619281552
155649,-0.634916479863898
155650,-0.7132403343051041
155651,-0.9162907318741438
155652,-1.4929891861000204
155653,-0.696837939370271
155654,-0.6846902648686453
155655,-0.6625171590185507
155656,-0.6846902648686453
